Timestamp,Sequence_ID,Track_ID,Class,First_Frame,Last_Frame,Num_Frames,Confidence,Sequence_Path,Label
2026-04-02 08:29:54,seq_000001_tid2_30_63_20260402_082954_761294,2,Car,30,63,28,0.725,dataset/sequences/seq_000001_tid2_30_63_20260402_082954_761294,normal
2026-04-02 08:29:58,seq_000002_tid4_57_125_20260402_082958_368128,4,Car,57,125,69,0.844,dataset/sequences/seq_000002_tid4_57_125_20260402_082958_368128,normal
2026-04-02 08:29:59,seq_000003_tid2_128_146_20260402_082959_578899,2,Truck,128,146,18,0.833,dataset/sequences/seq_000003_tid2_128_146_20260402_082959_578899,normal
2026-04-02 08:30:03,seq_000004_tid20_200_216_20260402_083003_674425,20,Bus,200,216,17,0.825,dataset/sequences/seq_000004_tid20_200_216_20260402_083003_674425,normal
2026-04-02 08:30:04,seq_000005_tid12_143_227_20260402_083004_301006,12,Car,143,227,85,0.864,dataset/sequences/seq_000005_tid12_143_227_20260402_083004_301006,normal
2026-04-02 08:30:05,seq_000006_tid16_168_247_20260402_083005_589631,16,Car,168,247,80,0.928,dataset/sequences/seq_000006_tid16_168_247_20260402_083005_589631,normal
2026-04-02 08:30:07,seq_000007_tid20_239_289_20260402_083007_968273,20,Bus,239,289,47,0.723,dataset/sequences/seq_000007_tid20_239_289_20260402_083007_968273,normal
2026-04-02 08:30:08,seq_000008_tid27_278_293_20260402_083008_207424,27,Car,278,293,16,0.686,dataset/sequences/seq_000008_tid27_278_293_20260402_083008_207424,normal
2026-04-02 08:30:09,seq_000009_tid28_281_319_20260402_083009_785210,28,Car,281,319,39,0.855,dataset/sequences/seq_000009_tid28_281_319_20260402_083009_785210,normal
2026-04-02 08:30:10,seq_000010_tid27_296_335_20260402_083010_753879,27,Car,296,335,40,0.776,dataset/sequences/seq_000010_tid27_296_335_20260402_083010_753879,normal
2026-04-02 08:30:11,seq_000011_tid35_315_355_20260402_083011_963644,35,Car,315,355,41,0.813,dataset/sequences/seq_000011_tid35_315_355_20260402_083011_963644,normal
2026-04-02 08:30:13,seq_000012_tid34_314_383,34,Truck,314,383,70,0.952,dataset/sequences/seq_000012_tid34_314_383,normal
